51, 0.0345, 50, 50, 1.44046, 1.4440, 1.4213, 0.5411, 41.79
52, 0.1126, 50, 50, 1.24640, 1.4923, 1.4749, 0.5543, 43.21
53, 0.1210, 50, 50, 1.39672, 1.4026, 1.4084, 0.5381, 47.620000000000005
54, 0.1638, 50, 50, 1.28356, 1.1989, 1.1867, 0.5395, 57.49999999999999
55, 0.0819, 50, 50, 1.58253, 1.3049, 1.2575, 0.529, 50.23
56, 0.1640, 50, 50, 1.02677, 1.5233, 1.5596, 0.5622, 41.99
57, 0.0970, 50, 50, 1.53783, 1.4481, 1.4857, 0.5302, 46.36
58, 0.5504, 50, 50, 0.27426, 1.6310, 1.6251, 0.6939, 46.03
59, 0.0847, 50, 50, 1.61396, 1.5125, 1.5312, 0.5383, 43.11
60, 0.0694, 50, 50, 1.43037, 1.8477, 1.8653, 0.5559, 32.33
61, 0.6183, 50, 50, 0.18173, 1.7811, 1.7631, 0.6947, 40.0
62, 0.7546, 50, 50, 0.15854, 1.8069, 1.8102, 0.6916, 39.78
63, 0.1203, 50, 50, 1.30918, 1.3446, 1.3471, 0.5466, 49.55
64, 0.1058, 50, 50, 1.55586, 1.3937, 1.3595, 0.532, 48.17
65, 0.0774, 50, 50, 1.76323, 1.4326, 1.4399, 0.5278, 44.58
66, 0.7137, 50, 50, 0.15295, 1.8429, 1.8330, 0.6853, 34.56
67, 0.0604, 50, 50, 1.63378, 1.4579, 1.4435, 0.5326, 44.440000000000005
68, 0.0945, 50, 50, 1.65233, 1.2099, 1.2184, 0.5333, 54.42
69, 0.1239, 50, 50, 1.58080, 1.2279, 1.2184, 0.5286, 54.43
70, 0.1214, 50, 50, 1.54005, 1.2257, 1.2349, 0.5413, 54.449999999999996
71, 0.7542, 50, 50, 0.12685, 1.9353, 1.9280, 0.6647, 32.84
72, 0.1332, 50, 50, 1.16495, 1.3659, 1.3970, 0.5496, 48.54
73, 0.1793, 50, 50, 0.94662, 1.5655, 1.5804, 0.5729, 42.21
74, 0.6748, 50, 50, 0.18187, 1.8105, 1.8301, 0.693, 36.75
75, 0.8364, 50, 50, 0.11268, 1.9729, 1.9821, 0.6397, 28.449999999999996
76, 0.4928, 50, 50, 0.37015, 1.5818, 1.5912, 0.6738, 44.41
